dt_start_utc;electricity_price_eur_mwh;feedin_wind_kw
2021.04.14. 07:00:00;76,04;726,3166667
2021.04.14. 08:00:00;63,12;728,7666667
2021.04.14. 09:00:00;62,58;685,8333333
2021.04.14. 10:00:00;58,79;638,1
2021.04.14. 11:00:00;55,4;609,7
2021.04.14. 12:00:00;51,12;484,9666667
2021.04.14. 13:00:00;53,29;210,3333333
2021.04.14. 14:00:00;52,53;391,3833333
2021.04.14. 15:00:00;62,54;629,4166667
2021.04.14. 16:00:00;73,69;656,0333333
2021.04.14. 17:00:00;97,95;315,3
2021.04.14. 18:00:00;100,5;132,5666667
2021.04.14. 19:00:00;86,12;9,983333333
2021.04.14. 20:00:00;76,16;0,966666667
2021.04.14. 21:00:00;62,55;10,86666667
2021.04.14. 22:00:00;62,46;29,68333333
2021.04.14. 23:00:00;58,31;81,9
2021.04.15. 00:00:00;57,51;114,8166667
2021.04.15. 01:00:00;58;36,36666667
2021.04.15. 02:00:00;61,66;0,083333333
2021.04.15. 03:00:00;66,31;6,316666667
2021.04.15. 04:00:00;83,4;33,6
2021.04.15. 05:00:00;105,55;45,11666667
2021.04.15. 06:00:00;118,5;83,96666667
2021.04.15. 07:00:00;77,64;28,88333333
2021.04.15. 08:00:00;66,43;153,6666667
2021.04.15. 09:00:00;64,6;141,7833333
2021.04.15. 10:00:00;55,92;206,3666667
2021.04.15. 11:00:00;51,79;271,9166667
2021.04.15. 12:00:00;49,6;273,5
2021.04.15. 13:00:00;50,34;477,5666667
2021.04.15. 14:00:00;52,5;271,6833333
2021.04.15. 15:00:00;56,38;281,1333333
2021.04.15. 16:00:00;68,44;121,0833333
2021.04.15. 17:00:00;81,96;8,983333333
2021.04.15. 18:00:00;81,55;0,75
2021.04.15. 19:00:00;71,92;9,05
2021.04.15. 20:00:00;65,12;9,516666667
2021.04.15. 21:00:00;53,51;35,96666667
2021.04.15. 22:00:00;53,07;104,9833333
2021.04.15. 23:00:00;53;337,3166667
2021.04.16. 00:00:00;51,85;475,4166667
2021.04.16. 01:00:00;52,66;284,9666667
2021.04.16. 02:00:00;54,84;252,7333333
2021.04.16. 03:00:00;56,91;344,9166667
2021.04.16. 04:00:00;71,26;385,4333333
2021.04.16. 05:00:00;86,59;262,5333333
2021.04.16. 06:00:00;96,6;267,0666667
2021.04.16. 07:00:00;66,08;74,61666667
2021.04.16. 08:00:00;64,14;187,0333333
2021.04.16. 09:00:00;60,17;237,05
2021.04.16. 10:00:00;58,01;276,8833333
2021.04.16. 11:00:00;55,75;103,4
2021.04.16. 12:00:00;53,4;108,1833333
2021.04.16. 13:00:00;54,52;82,16666667
2021.04.16. 14:00:00;54,16;1113,016667
2021.04.16. 15:00:00;58,09;1309,25
2021.04.16. 16:00:00;68,59;830,5666667
2021.04.16. 17:00:00;79,01;700,55
2021.04.16. 18:00:00;78,57;296,9333333
2021.04.16. 19:00:00;68,18;37,4
2021.04.16. 20:00:00;66,09;5,3
2021.04.16. 21:00:00;63,53;141,15
2021.04.16. 22:00:00;66,41;154,5166667
2021.04.16. 23:00:00;56,06;60,23333333
2021.04.17. 00:00:00;57,62;119,0333333
2021.04.17. 01:00:00;56,43;599,8333333
2021.04.17. 02:00:00;56,49;864,05
2021.04.17. 03:00:00;57,64;348,8833333
2021.04.17. 04:00:00;66,07;287,1666667
2021.04.17. 05:00:00;65,69;187,8333333
2021.04.17. 06:00:00;73,81;114,0166667
2021.04.17. 07:00:00;69,3;25,73333333
2021.04.17. 08:00:00;59,26;113,0833333
2021.04.17. 09:00:00;57,13;181,2166667
2021.04.17. 10:00:00;55,13;609,0166667
2021.04.17. 11:00:00;51,09;516,3166667
2021.04.17. 12:00:00;49,95;363,5833333
2021.04.17. 13:00:00;49,85;185,6333333
2021.04.17. 14:00:00;51,22;164,7333333
2021.04.17. 15:00:00;53,99;80,2
2021.04.17. 16:00:00;60,48;72,88333333
2021.04.17. 17:00:00;74,98;145,5833333
2021.04.17. 18:00:00;78,97;60,25
2021.04.17. 19:00:00;77,6;174,0833333
2021.04.17. 20:00:00;70,05;224,45
2021.04.17. 21:00:00;65,48;115,3833333
2021.04.17. 22:00:00;68,83;32,4
2021.04.17. 23:00:00;64,48;25,56666667
2021.04.18. 00:00:00;63,15;23,45
2021.04.18. 01:00:00;62,6;1,866666667
2021.04.18. 02:00:00;61,52;0
2021.04.18. 03:00:00;61,07;0
2021.04.18. 04:00:00;61,04;0
2021.04.18. 05:00:00;63,12;0
2021.04.18. 06:00:00;65,02;0
2021.04.18. 07:00:00;64,07;0
2021.04.18. 08:00:00;60,43;0
2021.04.18. 09:00:00;57,43;0
2021.04.18. 10:00:00;57,09;0
2021.04.18. 11:00:00;52,44;38,13333333
2021.04.18. 12:00:00;49,92;90,01666667
2021.04.18. 13:00:00;49,47;183,0833333
2021.04.18. 14:00:00;51,84;261,45
2021.04.18. 15:00:00;55,05;220,3666667
2021.04.18. 16:00:00;65,49;126,4833333
2021.04.18. 17:00:00;76,58;90,18333333
2021.04.18. 18:00:00;81,43;19,51666667
2021.04.18. 19:00:00;80,5;88,25
2021.04.18. 20:00:00;76,81;128,2
2021.04.18. 21:00:00;65,71;93,01666667
2021.04.18. 22:00:00;63,28;71,71666667
2021.04.18. 23:00:00;58,59;25,16666667
2021.04.19. 00:00:00;58,58;25,71666667
2021.04.19. 01:00:00;56,59;66,3
2021.04.19. 02:00:00;58,41;512,5666667
2021.04.19. 03:00:00;67,08;858,5
2021.04.19. 04:00:00;85,4;317,5833333
2021.04.19. 05:00:00;99,16;148,6333333
2021.04.19. 06:00:00;117,68;15,9
2021.04.19. 07:00:00;103,28;0
2021.04.19. 08:00:00;89,69;1,8
2021.04.19. 09:00:00;75,62;3,766666667
2021.04.19. 10:00:00;67;8,183333333
2021.04.19. 11:00:00;60,9;37,61666667
2021.04.19. 12:00:00;60,13;13,26666667
2021.04.19. 13:00:00;60,64;4,033333333
2021.04.19. 14:00:00;60,14;1,9
2021.04.19. 15:00:00;70,48;40,35
2021.04.19. 16:00:00;85,54;277,5
2021.04.19. 17:00:00;99,91;229,15
2021.04.19. 18:00:00;100,5;167,2166667
2021.04.19. 19:00:00;90;1,033333333
2021.04.19. 20:00:00;74,26;55,43333333
2021.04.19. 21:00:00;65,16;181,8333333
2021.04.19. 22:00:00;65,04;388,6
2021.04.19. 23:00:00;63,11;473,15
2021.04.20. 00:00:00;63,03;233,7
2021.04.20. 01:00:00;64,42;113,0666667
2021.04.20. 02:00:00;69,11;36,81666667
2021.04.20. 03:00:00;72,44;72,51666667
2021.04.20. 04:00:00;85,93;59,58333333
2021.04.20. 05:00:00;99,55;17,93333333
2021.04.20. 06:00:00;110,91;0,616666667
2021.04.20. 07:00:00;92,5;1,033333333
2021.04.20. 08:00:00;70,03;0
2021.04.20. 09:00:00;62,77;0
2021.04.20. 10:00:00;60,96;4,1
2021.04.20. 11:00:00;59,48;17,81666667
2021.04.20. 12:00:00;58,37;339,6666667
2021.04.20. 13:00:00;57,52;714,6166667
2021.04.20. 14:00:00;59,33;779,3666667
2021.04.20. 15:00:00;70,38;1031,6
2021.04.20. 16:00:00;85,48;790,0333333
2021.04.20. 17:00:00;100,5;328,0666667
2021.04.20. 18:00:00;102,23;191,3
2021.04.20. 19:00:00;94,42;289,7166667
2021.04.20. 20:00:00;87,41;319,55
2021.04.20. 21:00:00;75,5;22,11666667
2021.04.20. 22:00:00;67,25;68,45
2021.04.20. 23:00:00;63,58;40,58333333
2021.04.21. 00:00:00;62,74;41,2
2021.04.21. 01:00:00;61,67;304,1833333
2021.04.21. 02:00:00;62,9;472,0333333
2021.04.21. 03:00:00;63,69;633,6333333
2021.04.21. 04:00:00;81,51;606,5833333
2021.04.21. 05:00:00;88,11;512,4666667
2021.04.21. 06:00:00;76,74;1264,05
2021.04.21. 07:00:00;59,64;1963,433333
2021.04.21. 08:00:00;52,18;2167,583333
2021.04.21. 09:00:00;58,31;3068,45
2021.04.21. 10:00:00;49,89;3319,916667
2021.04.21. 11:00:00;47,37;3174,716667
2021.04.21. 12:00:00;43,86;3569,933333
2021.04.21. 13:00:00;42,12;3755,15
2021.04.21. 14:00:00;33,88;3699,483333
2021.04.21. 15:00:00;42,56;3678,433333
2021.04.21. 16:00:00;54,14;3731,15
2021.04.21. 17:00:00;74,11;3866,733333
2021.04.21. 18:00:00;78,52;3849,766667
2021.04.21. 19:00:00;70,4;3727,816667
2021.04.21. 20:00:00;62,85;3651,166667
2021.04.21. 21:00:00;50,99;3711,666667
2021.04.21. 22:00:00;47,24;3805,166667
2021.04.21. 23:00:00;47,29;3805,116667
2021.04.22. 00:00:00;44,85;3611,616667
2021.04.22. 01:00:00;47,28;3454,083333
2021.04.22. 02:00:00;47,71;3150,916667
2021.04.22. 03:00:00;50,5;3087,916667
2021.04.22. 04:00:00;67,23;2997,516667
2021.04.22. 05:00:00;83,07;3037,383333
2021.04.22. 06:00:00;59,84;3512,016667
2021.04.22. 07:00:00;43,22;3542,05
2021.04.22. 08:00:00;36,13;3870,1
2021.04.22. 09:00:00;29,47;3865,05
2021.04.22. 10:00:00;18,17;3768,966667
2021.04.22. 11:00:00;0,57;3802,866667
2021.04.22. 12:00:00;0,56;3843,583333
2021.04.22. 13:00:00;2,03;3853,65
2021.04.22. 14:00:00;16,45;3870,95
2021.04.22. 15:00:00;47,22;3749,3
2021.04.22. 16:00:00;52,07;3531,533333
2021.04.22. 17:00:00;78,23;3398,783333
2021.04.22. 18:00:00;84,92;2751,233333
2021.04.22. 19:00:00;78,75;2874,566667
2021.04.22. 20:00:00;67,25;2332,583333
2021.04.22. 21:00:00;63,6;2259,883333
2021.04.22. 22:00:00;67,23;2062,333333
2021.04.22. 23:00:00;58,9;2345,616667
2021.04.23. 00:00:00;57,98;2098,866667
2021.04.23. 01:00:00;58,4;1931,8
2021.04.23. 02:00:00;57,98;1369,816667
2021.04.23. 03:00:00;67,5;1295,983333
2021.04.23. 04:00:00;77,5;1135,233333
2021.04.23. 05:00:00;84,23;554,2333333
2021.04.23. 06:00:00;83,66;705,9166667
2021.04.23. 07:00:00;64,39;864,45
2021.04.23. 08:00:00;54,88;708,9666667
2021.04.23. 09:00:00;51,34;1488,366667
2021.04.23. 10:00:00;47,22;1745,616667
2021.04.23. 11:00:00;44,02;1795,1
2021.04.23. 12:00:00;39,23;2147,783333
2021.04.23. 13:00:00;40,56;1862,4
2021.04.23. 14:00:00;45,79;1623,716667
2021.04.23. 15:00:00;51,86;1416,416667
2021.04.23. 16:00:00;64,5;1491,966667
2021.04.23. 17:00:00;78,52;1387,233333
2021.04.23. 18:00:00;81,52;796,35
2021.04.23. 19:00:00;78,83;645,8833333
2021.04.23. 20:00:00;71,4;454,3833333
2021.04.23. 21:00:00;66,19;749,8666667
2021.04.23. 22:00:00;69,01;979,55
2021.04.23. 23:00:00;65;873,7166667
2021.04.24. 00:00:00;61,9;1095,4
2021.04.24. 01:00:00;57,36;1009,216667
2021.04.24. 02:00:00;55,39;821,7
2021.04.24. 03:00:00;55,05;827,9333333
2021.04.24. 04:00:00;58,45;657,8333333
2021.04.24. 05:00:00;58,01;484,5333333
2021.04.24. 06:00:00;56,25;304,85
2021.04.24. 07:00:00;55,18;348,8833333
2021.04.24. 08:00:00;50,5;493,5166667
2021.04.24. 09:00:00;48,46;276,4
2021.04.24. 10:00:00;44,4;189,2666667
2021.04.24. 11:00:00;33,34;1440,4
2021.04.24. 12:00:00;20,74;1848,316667
2021.04.24. 13:00:00;20,01;2036,433333
2021.04.24. 14:00:00;28,68;2544,75
2021.04.24. 15:00:00;48,96;2463,583333
2021.04.24. 16:00:00;57,46;2203,983333
2021.04.24. 17:00:00;68,15;1572,683333
2021.04.24. 18:00:00;73,93;1209,666667
2021.04.24. 19:00:00;69,06;889,6333333
2021.04.24. 20:00:00;67,65;745,8833333
2021.04.24. 21:00:00;58,92;468,1833333
2021.04.24. 22:00:00;51,32;389
2021.04.24. 23:00:00;49,05;485,1
2021.04.25. 00:00:00;49,21;615,3
2021.04.25. 01:00:00;48,8;580,7333333
2021.04.25. 02:00:00;48,53;341,2
2021.04.25. 03:00:00;47,82;198,9666667
2021.04.25. 04:00:00;45,26;67,31666667
2021.04.25. 05:00:00;44,3;12,56666667
2021.04.25. 06:00:00;43,98;0,35
2021.04.25. 07:00:00;37,71;0,433333333
2021.04.25. 08:00:00;18,3;5,383333333
2021.04.25. 09:00:00;16;34,41666667
2021.04.25. 10:00:00;15,82;36,76666667
2021.04.25. 11:00:00;2,11;44,4
2021.04.25. 12:00:00;-6,44;226,35
2021.04.25. 13:00:00;-2,79;430,7333333
2021.04.25. 14:00:00;0,61;1126,783333
2021.04.25. 15:00:00;19,41;1740,266667
2021.04.25. 16:00:00;55,2;1728,7
2021.04.25. 17:00:00;66,43;1285,116667
2021.04.25. 18:00:00;68,38;767,0166667
2021.04.25. 19:00:00;66,5;661,8
2021.04.25. 20:00:00;65,48;466,2
2021.04.25. 21:00:00;60,48;314,4666667
2021.04.25. 22:00:00;53;266,2
2021.04.25. 23:00:00;51,64;107,7333333
2021.04.26. 00:00:00;53,01;0
2021.04.26. 01:00:00;51,6;0,166666667
2021.04.26. 02:00:00;51,67;0
2021.04.26. 03:00:00;57,56;0
2021.04.26. 04:00:00;75,46;63,81666667
2021.04.26. 05:00:00;82,46;5,216666667
2021.04.26. 06:00:00;84,35;0
2021.04.26. 07:00:00;74,73;0,983333333
2021.04.26. 08:00:00;53,05;6,333333333
2021.04.26. 09:00:00;51,57;21,35
2021.04.26. 10:00:00;50,62;2,083333333
2021.04.26. 11:00:00;49,49;1,416666667
2021.04.26. 12:00:00;48,84;1,066666667
2021.04.26. 13:00:00;49,64;0,3
2021.04.26. 14:00:00;51,23;2,833333333
2021.04.26. 15:00:00;61,47;0
2021.04.26. 16:00:00;74,35;0
2021.04.26. 17:00:00;80,17;5,433333333
2021.04.26. 18:00:00;81,52;11,55
2021.04.26. 19:00:00;75,55;128,95
2021.04.26. 20:00:00;71,19;179,3
2021.04.26. 21:00:00;63,99;208,55
2021.04.26. 22:00:00;54,12;97,96666667
2021.04.26. 23:00:00;52,52;62,01666667
2021.04.27. 00:00:00;52,03;43,26666667
2021.04.27. 01:00:00;50,82;32,68333333
2021.04.27. 02:00:00;51,7;48,1
2021.04.27. 03:00:00;55,56;33,26666667
2021.04.27. 04:00:00;76,09;90,1
2021.04.27. 05:00:00;83,44;224,7333333
2021.04.27. 06:00:00;82,2;22,85
2021.04.27. 07:00:00;67,55;212,0166667
2021.04.27. 08:00:00;51,43;304,2333333
2021.04.27. 09:00:00;50,48;232,5166667
2021.04.27. 10:00:00;48,9;105,5333333
2021.04.27. 11:00:00;46,91;251,6
2021.04.27. 12:00:00;46,29;173,4166667
2021.04.27. 13:00:00;47,72;150,1166667
2021.04.27. 14:00:00;49,56;126,4666667
2021.04.27. 15:00:00;54,73;138,55
2021.04.27. 16:00:00;73,05;135,55
2021.04.27. 17:00:00;80,85;250,5666667
2021.04.27. 18:00:00;81,37;148,6166667
2021.04.27. 19:00:00;70,41;197,5166667
2021.04.27. 20:00:00;57,73;283,2166667
2021.04.27. 21:00:00;54,86;469,1833333
2021.04.27. 22:00:00;56,92;620,2333333
2021.04.27. 23:00:00;54,87;728,9166667
2021.04.28. 00:00:00;53,77;612,1833333
2021.04.28. 01:00:00;54,07;536,5166667
2021.04.28. 02:00:00;54,67;369,7833333
2021.04.28. 03:00:00;56,2;295,9
2021.04.28. 04:00:00;72,48;360,4166667
2021.04.28. 05:00:00;81,98;208,2166667
2021.04.28. 06:00:00;86,07;123,1166667
2021.04.28. 07:00:00;70,49;187,6
2021.04.28. 08:00:00;54,97;186,7
2021.04.28. 09:00:00;51,99;361,85
2021.04.28. 10:00:00;50,05;540,9
2021.04.28. 11:00:00;49,95;650,6166667
2021.04.28. 12:00:00;51,34;839,4666667
2021.04.28. 13:00:00;54,8;593,9
2021.04.28. 14:00:00;56,46;493,4
2021.04.28. 15:00:00;66,21;449,5166667
2021.04.28. 16:00:00;71,84;349,8166667
2021.04.28. 17:00:00;78,49;352,1666667
2021.04.28. 18:00:00;77,62;474,9333333
2021.04.28. 19:00:00;68,53;399,1833333
2021.04.28. 20:00:00;64,79;391,5
2021.04.28. 21:00:00;54,71;380,6166667
2021.04.28. 22:00:00;53,09;368,15
2021.04.28. 23:00:00;53,86;458,3333333
2021.04.29. 00:00:00;53,39;500,95
2021.04.29. 01:00:00;52,57;415,7166667
2021.04.29. 02:00:00;52,54;334,55
2021.04.29. 03:00:00;54,26;284,5
2021.04.29. 04:00:00;67,12;305,4833333
2021.04.29. 05:00:00;80,4;504,0833333
2021.04.29. 06:00:00;85,58;533,45
2021.04.29. 07:00:00;77,4;518,1333333
2021.04.29. 08:00:00;64,47;568,3166667
2021.04.29. 09:00:00;59;348,5
2021.04.29. 10:00:00;55,67;699,55
2021.04.29. 11:00:00;49,86;525,1
2021.04.29. 12:00:00;47,2;187,15
2021.04.29. 13:00:00;45,5;88,35
2021.04.29. 14:00:00;47,9;40,05
2021.04.29. 15:00:00;49,96;282,2
2021.04.29. 16:00:00;57,11;155,4166667
2021.04.29. 17:00:00;75,9;170,7333333
2021.04.29. 18:00:00;74,46;320,8833333
2021.04.29. 19:00:00;70,05;396,8166667
2021.04.29. 20:00:00;57,06;264,2166667
2021.04.29. 21:00:00;54,23;88,41666667
2021.04.29. 22:00:00;56,27;55,88333333
2021.04.29. 23:00:00;57,4;45,51666667
2021.04.30. 00:00:00;57,78;62,33333333
2021.04.30. 01:00:00;59,44;0
2021.04.30. 02:00:00;60,81;0
2021.04.30. 03:00:00;65,76;0,133333333
2021.04.30. 04:00:00;74,5;0
2021.04.30. 05:00:00;82,17;0
2021.04.30. 06:00:00;85,43;0
2021.04.30. 07:00:00;78,79;0
2021.04.30. 08:00:00;77,01;0
2021.04.30. 09:00:00;74,08;0
2021.04.30. 10:00:00;67,54;3,183333333
2021.04.30. 11:00:00;62,27;6,5
2021.04.30. 12:00:00;60,42;13,28333333
2021.04.30. 13:00:00;59,4;0,8
2021.04.30. 14:00:00;60,91;0
2021.04.30. 15:00:00;70,14;0
2021.04.30. 16:00:00;76,05;0
2021.04.30. 17:00:00;79,56;0
2021.04.30. 18:00:00;81,46;6,15
2021.04.30. 19:00:00;79,21;187,2
2021.04.30. 20:00:00;75,73;98,76666667
2021.04.30. 21:00:00;69,36;67,78333333
2021.04.30. 22:00:00;69,79;19,48333333
2021.04.30. 23:00:00;65,1;23,11666667
2021.05.01. 00:00:00;61,58;34,91666667
2021.05.01. 01:00:00;60,43;105,0833333
2021.05.01. 02:00:00;60,4;170,2666667
2021.05.01. 03:00:00;58,5;242,1833333
2021.05.01. 04:00:00;53,04;224,05
2021.05.01. 05:00:00;54,44;238,7333333
2021.05.01. 06:00:00;57,88;118,35
2021.05.01. 07:00:00;56,71;126,1333333
2021.05.01. 08:00:00;55,2;249,9166667
2021.05.01. 09:00:00;53,89;305,6
2021.05.01. 10:00:00;53,63;96,35
2021.05.01. 11:00:00;51,55;116,95
2021.05.01. 12:00:00;48,74;72,51666667
2021.05.01. 13:00:00;46,03;20,31666667
2021.05.01. 14:00:00;49,48;0
2021.05.01. 15:00:00;50,97;27,55
2021.05.01. 16:00:00;54,9;655,9833333
2021.05.01. 17:00:00;61,51;1,15
2021.05.01. 18:00:00;69,19;0
2021.05.01. 19:00:00;65,56;0,716666667
2021.05.01. 20:00:00;60,84;0
2021.05.01. 21:00:00;53,08;0
2021.05.01. 22:00:00;56,17;0
2021.05.01. 23:00:00;52,59;0
2021.05.02. 00:00:00;50,96;0
2021.05.02. 01:00:00;49,53;0
2021.05.02. 02:00:00;49,93;0
2021.05.02. 03:00:00;49,67;0
2021.05.02. 04:00:00;48,71;0
2021.05.02. 05:00:00;49,89;0
2021.05.02. 06:00:00;51,26;0
2021.05.02. 07:00:00;48,58;0
2021.05.02. 08:00:00;46,68;0
2021.05.02. 09:00:00;46,63;0
2021.05.02. 10:00:00;44,41;44,38333333
2021.05.02. 11:00:00;17,43;29,03333333
2021.05.02. 12:00:00;3,5;179,55
2021.05.02. 13:00:00;0,51;729,35
2021.05.02. 14:00:00;3,12;1200,116667
2021.05.02. 15:00:00;36,27;514,4166667
2021.05.02. 16:00:00;51,02;372,0666667
2021.05.02. 17:00:00;56,4;563,8666667
2021.05.02. 18:00:00;67,61;512,0166667
2021.05.02. 19:00:00;66,99;1053,033333
2021.05.02. 20:00:00;62,18;1101,7
2021.05.02. 21:00:00;53,39;1095,9
2021.05.02. 22:00:00;54,82;1363,583333
2021.05.02. 23:00:00;53,23;1628,9
2021.05.03. 00:00:00;51,94;1150,033333
2021.05.03. 01:00:00;52,16;1062,75
2021.05.03. 02:00:00;52,1;776,35
2021.05.03. 03:00:00;57,01;700,3666667
2021.05.03. 04:00:00;71,2;245,3333333
2021.05.03. 05:00:00;86,92;143,3333333
2021.05.03. 06:00:00;88,43;369,6
2021.05.03. 07:00:00;67,82;214,25
2021.05.03. 08:00:00;61,48;283,9333333
2021.05.03. 09:00:00;57,62;432,75
2021.05.03. 10:00:00;53,49;472
2021.05.03. 11:00:00;50,47;377,7666667
2021.05.03. 12:00:00;51,33;374,75
2021.05.03. 13:00:00;50,59;357,7833333
2021.05.03. 14:00:00;50,29;312,95
2021.05.03. 15:00:00;56,69;243,1666667
2021.05.03. 16:00:00;70,56;369,4666667
2021.05.03. 17:00:00;83,16;306,35
2021.05.03. 18:00:00;87,5;100,95
2021.05.03. 19:00:00;78,75;317,0166667
2021.05.03. 20:00:00;69,2;748,8166667
2021.05.03. 21:00:00;53,46;685,9666667
2021.05.03. 22:00:00;45,78;376,45
2021.05.03. 23:00:00;38,32;766,0666667
2021.05.04. 00:00:00;17,47;1789,666667
2021.05.04. 01:00:00;0,62;1724,766667
2021.05.04. 02:00:00;0,6;1700,15
2021.05.04. 03:00:00;7,71;2402,583333
2021.05.04. 04:00:00;42,51;2811,633333
2021.05.04. 05:00:00;51,03;2481,916667
2021.05.04. 06:00:00;51,09;2250,733333
2021.05.04. 07:00:00;40,78;2574,9
2021.05.04. 08:00:00;36,17;3553,433333
2021.05.04. 09:00:00;33,5;3519,766667
2021.05.04. 10:00:00;26,73;3147,933333
2021.05.04. 11:00:00;19,47;3163,066667
2021.05.04. 12:00:00;2,56;3109,333333
2021.05.04. 13:00:00;1,37;2811,183333
2021.05.04. 14:00:00;5,5;3244,8
2021.05.04. 15:00:00;32,61;3187,783333
2021.05.04. 16:00:00;46,31;2704,766667
2021.05.04. 17:00:00;48,86;2303,033333
2021.05.04. 18:00:00;51,03;1979,55
2021.05.04. 19:00:00;49,23;2518,45
2021.05.04. 20:00:00;48,19;2325,4
2021.05.04. 21:00:00;40,79;2200,483333
2021.05.04. 22:00:00;24,12;1963,316667
2021.05.04. 23:00:00;22,87;2182,3
2021.05.05. 00:00:00;22,55;2794,866667
2021.05.05. 01:00:00;25,19;3120,583333
2021.05.05. 02:00:00;32,79;3005,95
2021.05.05. 03:00:00;46,26;2009,183333
2021.05.05. 04:00:00;60,29;696,8
2021.05.05. 05:00:00;63,51;722,15
2021.05.05. 06:00:00;64,4;2429,683333
2021.05.05. 07:00:00;52,54;2686,633333
2021.05.05. 08:00:00;45,68;3620,283333
2021.05.05. 09:00:00;38,44;3806
2021.05.05. 10:00:00;0,48;3692,933333
2021.05.05. 11:00:00;-11,72;3586,066667
2021.05.05. 12:00:00;-36,21;3014,366667
2021.05.05. 13:00:00;-29,5;3430,1
2021.05.05. 14:00:00;-24,07;3409,3
2021.05.05. 15:00:00;24,24;3272,9
2021.05.05. 16:00:00;51,4;2300,066667
2021.05.05. 17:00:00;68,69;1455,833333
2021.05.05. 18:00:00;65,45;3101,933333
2021.05.05. 19:00:00;59,22;3217,433333
2021.05.05. 20:00:00;56,23;2312,333333
2021.05.05. 21:00:00;52,51;2655,933333
2021.05.05. 22:00:00;48,09;3127,166667
2021.05.05. 23:00:00;49,45;2892,55
2021.05.06. 00:00:00;49,1;2410,05
2021.05.06. 01:00:00;50,66;2736,733333
2021.05.06. 02:00:00;53,6;2489,383333
2021.05.06. 03:00:00;53,15;2517,116667
2021.05.06. 04:00:00;68,62;2570,216667
2021.05.06. 05:00:00;75,42;1917,966667
2021.05.06. 06:00:00;71,2;1962,883333
2021.05.06. 07:00:00;51,56;1499,683333
2021.05.06. 08:00:00;55,43;1885,3
2021.05.06. 09:00:00;55,58;1691,116667
2021.05.06. 10:00:00;62,08;1560,183333
2021.05.06. 11:00:00;59,51;1733,166667
2021.05.06. 12:00:00;60,57;1924,15
2021.05.06. 13:00:00;63,55;1127,983333
2021.05.06. 14:00:00;65,46;1205,966667
2021.05.06. 15:00:00;73;902,4
2021.05.06. 16:00:00;79,47;625,0166667
2021.05.06. 17:00:00;91,51;468,6666667
2021.05.06. 18:00:00;93,23;295,7166667
2021.05.06. 19:00:00;85,5;12,15
2021.05.06. 20:00:00;80,5;28,65
2021.05.06. 21:00:00;74,94;1,066666667
2021.05.06. 22:00:00;76,07;1,383333333
2021.05.06. 23:00:00;69,32;0
2021.05.07. 00:00:00;65,5;0
2021.05.07. 01:00:00;60,75;12,15
2021.05.07. 02:00:00;60,51;172,35
2021.05.07. 03:00:00;69,8;662,8
2021.05.07. 04:00:00;80,5;377,65
2021.05.07. 05:00:00;91,57;425,5666667
2021.05.07. 06:00:00;102;586,2
2021.05.07. 07:00:00;84,66;129,0666667
2021.05.07. 08:00:00;79,25;1065,666667
2021.05.07. 09:00:00;77,48;1043,116667
2021.05.07. 10:00:00;69,44;1066,783333
2021.05.07. 11:00:00;62,25;886,2666667
2021.05.07. 12:00:00;54,34;1062,05
2021.05.07. 13:00:00;52,72;1276,966667
2021.05.07. 14:00:00;53,56;1522,383333
2021.05.07. 15:00:00;55,93;2402,566667
2021.05.07. 16:00:00;61,78;2486,983333
2021.05.07. 17:00:00;77,5;2163,4
2021.05.07. 18:00:00;84,7;2093,683333
2021.05.07. 19:00:00;81,65;1537,483333
2021.05.07. 20:00:00;77,34;550,3166667
2021.05.07. 21:00:00;74,54;229,5
2021.05.07. 22:00:00;69,13;105,4666667
2021.05.07. 23:00:00;60,57;163,5666667
2021.05.08. 00:00:00;65,57;185,6666667
2021.05.08. 01:00:00;63,13;100,8333333
2021.05.08. 02:00:00;62,07;31,68333333
2021.05.08. 03:00:00;59,97;66,53333333
2021.05.08. 04:00:00;55,66;20,46666667
2021.05.08. 05:00:00;56,51;43,41666667
2021.05.08. 06:00:00;57,5;197,4166667
2021.05.08. 07:00:00;53,26;191,8833333
2021.05.08. 08:00:00;45,64;103,05
2021.05.08. 09:00:00;41,54;49,36666667
2021.05.08. 10:00:00;37,5;218,85
2021.05.08. 11:00:00;24,36;419,65
2021.05.08. 12:00:00;15,06;213,7166667
2021.05.08. 13:00:00;18,68;275,3
2021.05.08. 14:00:00;32,39;414,9333333
2021.05.08. 15:00:00;52,59;652,0166667
2021.05.08. 16:00:00;55,78;1154,866667
2021.05.08. 17:00:00;70,45;1096,116667
2021.05.08. 18:00:00;66,77;1039,183333
2021.05.08. 19:00:00;61,24;743,7666667
2021.05.08. 20:00:00;57,03;1186,283333
2021.05.08. 21:00:00;47,33;2046,233333
2021.05.08. 22:00:00;15,52;1990,966667
2021.05.08. 23:00:00;7,21;1644,716667
2021.05.09. 00:00:00;2,5;1523,433333
2021.05.09. 01:00:00;2,11;1422,35
2021.05.09. 02:00:00;0,59;1480,433333
2021.05.09. 03:00:00;0,6;1297,7
2021.05.09. 04:00:00;0,59;1684,7
2021.05.09. 05:00:00;0,58;1804,75
2021.05.09. 06:00:00;0,82;1785,666667
2021.05.09. 07:00:00;0,5;1499,516667
2021.05.09. 08:00:00;-4,41;1595,033333
2021.05.09. 09:00:00;-10,47;1818,333333
